Price,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA
Date,,,,,
2007-04-12,21.964384078979492,22.01608479794087,21.62832694042621,21.964384078979492,226700
2007-04-13,22.248746871948242,22.37799952814552,21.96439037089956,22.016091104671133,208000
2007-04-16,22.06778907775879,22.274593615108362,21.973003048480766,22.153956402335506,221800
2007-04-17,21.774816513061523,22.24012633131735,21.74896532844981,22.102256633794404,169600
2007-04-18,21.64556312561035,21.835133542239003,21.568011218004,21.835133542239003,178100
2007-04-19,21.912687301635742,21.912687301635742,21.628330830894267,21.628330830894267,123400
2007-04-20,21.973003387451172,21.973003387451172,21.71449812266042,21.904068540604545,107000
2007-04-23,21.542160034179688,21.792049879473634,21.50769178922754,21.757581634521486,323000
2007-04-24,21.49907684326172,21.568011691142218,21.395673749672763,21.43014199538122,130800
2007-04-25,22.016084671020508,22.369375928369642,21.542157855611542,21.61109269500805,203100
2007-04-26,21.921302795410156,22.31767775628474,21.817899702748385,22.274594093071904,185600
2007-04-27,21.636943817138672,21.860982455450785,21.54215779690072,21.860982455450785,326800
2007-04-30,21.412906646728516,21.705880144333243,21.387055463927044,21.473224429728962,281700
2007-05-01,21.76620101928711,21.86098705948749,21.28365704320042,21.490461604380428,151600
2007-05-02,21.64556312561035,21.904068388607275,21.59386075818186,21.886834266131114,266300
2007-05-03,21.921302795410156,22.1108732144976,21.671412946873776,21.671412946873776,2224700
2007-05-04,22.06778907775879,22.06778907775879,21.800665112254606,21.973003048480766,402000
2007-05-07,21.81789779663086,22.128105403978527,21.671411053554046,22.11087128278449,160700
2007-05-08,21.395673751831055,21.576628754745876,21.352590088227554,21.490459784002457,334500
2007-05-09,21.455989837646484,21.50769055858007,21.352588395779318,21.352588395779318,310300
2007-05-10,21.300888061523438,21.542160854769982,21.19748660980095,21.369822910517247,163100
2007-05-11,21.82651710510254,21.886834891957438,21.214720531532624,21.214720531532624,281300
2007-05-14,21.76620101928711,21.981622642625023,21.76620101928711,21.947154393993408,170200
2007-05-15,21.835134506225586,21.904069355637223,21.438757889456337,21.54216098534202,313300
2007-05-16,21.8006649017334,22.0247035592494,21.748964178779353,21.860984329305527,190400
2007-05-17,21.6541805267334,21.895453332889996,21.6369480462152,21.800667294125525,255000
2007-05-18,21.438756942749023,21.757581634409245,21.37843915761945,21.680029726803685,144200
2007-05-21,21.835134506225586,21.886835232400202,21.55077804696053,21.585244649898122,289700
2007-05-22,21.53354263305664,21.80066495307403,21.45599072667476,21.628328661642573,164200
2007-05-23,21.628328323364258,21.75758095080036,21.576627601097083,21.75758095080036,110400
2007-05-24,22.016084671020508,22.0247017313871,21.697261655137737,21.809280152830983,178200
2007-05-25,22.403846740722656,22.507249833451237,22.1453414742058,22.222893382868136,208000
2007-05-29,22.04193687438965,22.309059183997793,21.973002031796053,22.25735846293667,158800
2007-05-30,22.602033615112305,22.610650676236617,21.98162000598921,22.136723819154074,235400
2007-05-31,22.7054386138916,22.83469125454968,22.40384802333176,22.71405567574034,278900
2007-06-01,22.739904403686523,22.93809353203955,22.498633254705087,22.62788589073606,290800
2007-06-04,22.602033615112305,22.826072273735292,22.50724922981761,22.73990330602855,193800
2007-06-05,22.670969009399414,22.85192401031785,22.524482253812643,22.662351948066497,154900
2007-06-06,22.498632431030273,22.757137693628344,22.36937815619486,22.757137693628344,131700
2007-06-07,22.886390686035156,22.895007747395905,22.37799557050582,22.464164540576903,163900
2007-06-08,22.774370193481445,22.834687974221133,22.429695986728756,22.722669473352607,84700
2007-06-11,23.1448974609375,23.394785664792682,22.851923950530463,22.903624674856296,265500
2007-06-12,23.239681243896484,23.351701394481662,23.02425964734875,23.187980520915204,277000
2007-06-13,23.506805419921875,23.524037898714187,22.92947547020217,23.032876917101493,394200
2007-06-14,23.69637680053711,23.799779895186393,23.39478622164117,23.52403885730045,446300
2007-06-15,24.015201568603516,24.015201568603516,23.636059078560535,23.661908619641725,473800
2007-06-18,24.256471633911133,24.428809569923324,23.791161836336403,24.084135341435307,548800
2007-06-19,23.368934631347656,24.2133868633749,23.30861520602889,24.2133868633749,836900
2007-06-20,23.463722229003906,23.903182526777712,23.265534734969595,23.351703710843452,738600
2007-06-21,23.412019729614258,23.997966748981757,23.300001219928774,23.765311024785298,352900
2007-06-22,22.9984073638916,23.489568282458595,22.696816835997577,23.39478226535403,535100
2007-06-25,22.662353515625,23.007029418637323,22.57618618340843,23.007029418637323,258000
2007-06-26,22.98117446899414,23.101810029168856,22.76575288666144,22.800219485195825,308400
2007-06-27,22.61064910888672,23.01564109243746,22.37799340526691,22.963940372811805,303400
2007-06-28,22.670969009399414,23.007027827237533,22.576184621810135,23.007027827237533,466100
2007-06-29,22.748519897460938,23.351701015417806,22.576183609142063,23.179363083562606,496600
2007-07-02,22.670969009399414,23.524038358921292,22.27459404930368,23.10181221482681,270000
2007-07-03,22.377994537353516,22.739902880114265,22.343527937038186,22.636501435631953,213300
2007-07-05,22.722673416137695,22.800223688019166,22.558952523195604,22.69682222981951,262600
2007-07-06,23.015642166137695,23.03287628799565,22.69681912944716,22.80022057352224,343700
2007-07-09,22.955326080322266,23.024260929314302,22.748521533346153,22.83469050547031,276700
2007-07-10,23.40340232849121,23.472337174266617,22.877773102243513,23.032876916122266,425200
2007-07-11,23.420639038085938,23.437873162317725,23.265535207072936,23.343087122579437,277900
2007-07-12,23.65329360961914,23.73084552127322,23.291385236412257,23.50680684799882,278500
2007-07-13,23.756694793701172,23.85148082765726,23.549890246144983,23.782545978471862,190900
2007-07-16,22.955326080322266,23.44648708483259,22.83469050547031,23.334468571546694,532600
2007-07-17,22.49001693725586,23.084581054913453,22.369379715237375,23.007029142021747,510600
2007-07-18,22.895009994506836,22.895009994506836,22.636504702458087,22.705439556573523,197000
2007-07-19,22.791606903076172,23.03287805343535,22.63650308153873,22.998411450613947,307500
2007-07-20,22.731287002563477,23.032877577821242,22.627885552697986,22.869158341611485,229100
2007-07-23,22.145339965820312,22.62788386410125,22.041936880134823,22.602032681795805,344100
2007-07-24,22.343530654907227,22.584801817071753,22.265978740343908,22.584801817071753,382500
2007-07-25,22.429697036743164,22.619267448447548,22.31767688709431,22.619267448447548,145700
2007-07-26,22.50724983215332,22.774372160010184,22.429697923495453,22.670969067287565,241900
2007-07-27,22.403846740722656,22.705437314016585,22.326294832060317,22.705437314016585,167600
2007-07-30,22.257362365722656,22.662354431532574,22.188427511041464,22.62788782596027,261100
2007-07-31,22.58479881286621,22.62788411719052,22.403845465313033,22.62788411719052,110600
2007-08-01,22.326295852661133,22.62788643974166,22.240126878704345,22.51586628053689,91300
2007-08-02,22.533098220825195,22.65373543009087,22.43831383783912,22.65373543009087,100500
2007-08-03,22.429697036743164,22.65373569250453,22.429697036743164,22.567566725898413,167700
2007-08-06,22.481401443481445,22.481401443481445,22.067792308234587,22.2832139382844,183200
2007-08-07,22.619266510009766,22.662350169757183,22.34352714313926,22.40384492420015,88300
2007-08-08,22.851924896240234,22.90362562270566,22.662352826639566,22.662352826639566,134300
2007-08-09,22.662353515625,23.050113084745607,22.619269849516716,22.981178232850446,88500
2007-08-10,22.731287002563477,22.903624943721177,22.300443793205638,22.550333643530664,150400
2007-08-13,22.774370193481445,22.88638869434997,22.63650051078037,22.800219731777734,196000
2007-08-14,22.714054107666016,22.998410554897713,22.59341689364842,22.998410554897713,79000
2007-08-15,22.5158634185791,22.84330514928698,22.438313159765414,22.77437030759105,264500
2007-08-16,22.059173583984375,22.27459519780544,21.180253005145673,22.24012695069656,782800
2007-08-17,22.214277267456055,22.395230633016048,21.542161244940772,21.990238593284293,422000
2007-08-20,22.317678451538086,22.403847424184548,22.093639780071868,22.274594786983084,104600
2007-08-21,22.455549240112305,22.679587922450988,22.403848511430002,22.47278336418525,173400
2007-08-22,22.9984073638916,23.024256900530187,22.653733179242497,22.774368732985643,202800
2007-08-23,22.92085838317871,23.368935702000567,22.834689415168913,23.050111013425227,133300
2007-08-24,23.03287696838379,23.075962274301407,22.834689491771858,23.03287696838379,345100
2007-08-27,22.92947769165039,23.032879148567428,22.69682194828227,22.88639238165452,140200
2007-08-28,22.826074600219727,23.11904813416135,22.74852268573303,23.032879157672074,112100
2007-08-29,22.869159698486328,22.938094550332174,22.69682174710346,22.895009240718203,118800
2007-08-30,23.170745849609375,23.308615536649583,22.981175440813164,23.15351337138158,141200
2007-08-31,22.955326080322266,23.48957239266289,22.86915875173455,23.44648708483259,189800
2007-09-04,23.55850601196289,23.696375702750533,23.239681324806252,23.239681324806252,155300
2007-09-05,23.541271209716797,23.825627644194423,23.386167401176944,23.756692800791857,162700
2007-09-06,23.162128448486328,23.394784158275193,23.050109945737773,23.343083437278654,421200
2007-09-07,23.265533447265625,23.325851233977893,22.843307296743323,23.024260656880127,170900
2007-09-10,23.162128448486328,23.412018279786135,22.998409224741234,23.412018279786135,127900
2007-09-11,23.256916046142578,23.308616770635677,23.058728565972032,23.274150168819077,178600
2007-09-12,23.5843563079834,23.851478618392303,23.26553163282209,23.472336161222817,554200
2007-09-13,23.40340232849121,23.687758772756805,23.162129546509107,23.610206865817428,789000
2007-09-14,23.5843563079834,23.610205846823305,23.23106338965382,23.39478425763051,181800
2007-09-17,23.756694793701172,23.911798615252422,23.610208033740147,23.7653118552914,131700
2007-09-18,23.868717193603516,23.95488453052943,23.54989245895319,23.91180086206647,274900
2007-09-19,24.041051864624023,24.109986715565952,23.351703355204748,23.808396126368834,399200
2007-09-20,24.661466598510742,25.204328331730437,24.18753807110847,24.19615513271976,968900
2007-09-21,24.79071807861328,24.83380174112255,24.566679417785064,24.764866894985897,577900
2007-09-24,24.84242057800293,24.988907341955855,24.661467210286283,24.963056156480697,529500
2007-09-25,24.782100677490234,24.876886705954174,24.652848048198898,24.79071773858117,251900
2007-09-26,25.040605545043945,25.057839666956692,24.730399568296125,24.730399568296125,241900
2007-09-27,25.80750846862793,26.850148229031575,25.20432732814662,26.695044413277156,466700
2007-09-28,25.41975212097168,25.893679045473462,25.23879874222843,25.833361252559047,620300
2007-10-01,25.290498733520508,25.54038696022378,25.273264609323995,25.54038696022378,329300
2007-10-02,24.299558639526367,25.230179943312592,24.299558639526367,25.187094634527387,494000
2007-10-03,24.446044921875,24.446044921875,23.911798608193557,24.196155066441428,724900
2007-10-04,24.39434242248535,24.63561521504682,24.265089786431023,24.583914489332376,404300
2007-10-05,24.48912811279297,24.532211776361954,24.299557692138443,24.523594714940874,148300
2007-10-08,23.93764877319336,24.325406666901777,23.791162019516037,24.316789605681183,284100
2007-10-09,24.299558639526367,24.4805120058148,24.084137026209774,24.1272206914585,436400
2007-10-10,24.446044921875,24.54082931226666,24.196155066441428,24.54082931226666,317100
2007-10-11,24.644229888916016,24.6959306096214,24.377107581145868,24.575295046796743,294800
2007-10-12,24.799335479736328,24.937205173899354,24.609763417609866,24.89411986726316,445900
2007-10-15,25.02337646484375,25.10092673690979,24.859655571511993,24.988908216337464,288000
2007-10-16,25.02337646484375,25.09231131831977,24.77348659378283,25.083694256193198,438200
2007-10-17,24.9285888671875,25.09230975028825,24.73040138127085,24.980289593179574,540300
2007-10-18,25.299114227294922,25.307731288858996,24.954438338877715,25.10954215995817,254200
2007-10-19,25.488685607910156,25.505919731685253,25.152628411978277,25.47145148413506,370700
2007-10-22,25.350814819335938,25.350814819335938,24.859653817531242,24.98890645323725,384500
2007-10-23,24.980289459228516,25.488684585444346,24.928588733513674,25.428366798187625,291500
2007-10-24,24.6356143951416,24.902736719901895,24.60976321137652,24.86827011841817,312400
2007-10-25,25.075075149536133,25.118158813119553,24.678698541715708,24.825185298850325,428100
2007-10-26,25.230180740356445,25.393899988302827,25.230180740356445,25.393899988302827,321800
2007-10-29,25.686870574951172,25.686870574951172,25.43698237892952,25.63516985224606,356100
2007-10-30,25.221561431884766,25.471449634330114,25.075074677507708,25.411131849034216,407500
2007-10-31,25.221561431884766,25.514534940638885,25.221561431884766,25.27326215591891,491500
2007-11-01,24.988906860351562,25.64378875460584,24.876888345857754,25.635171692946862,693300
2007-11-02,25.411134719848633,25.411134719848633,25.023376780481158,25.075077510356174,288800
2007-11-05,25.307729721069336,25.37666456577504,24.937204314450042,24.937204314450042,224900
2007-11-06,26.100481033325195,26.281434382801145,25.505916975622476,25.635169602896198,712000
2007-11-07,25.695486068725586,26.71227619994745,25.592084629622214,26.71227619994745,648100
2007-11-08,25.80750846862793,25.876443315236962,25.63517053033716,25.695488315678013,523500
2007-11-09,25.738574981689453,25.80750983194005,25.38528202517662,25.80750983194005,306900
2007-11-12,25.316347122192383,25.62655476944214,25.27326345720168,25.523153316049868,404000
2007-11-13,25.324962615966797,25.635170244010837,25.290496014815442,25.635170244010837,217500
2007-11-14,25.773042678833008,25.773042678833008,25.324965311419867,25.324965311419867,218600
2007-11-15,25.385282516479492,25.936762972693998,25.385282516479492,25.807510331414655,334900
2007-11-16,25.643789291381836,25.80751017925653,25.557620316524815,25.574854440203517,191600
2007-11-19,25.59208869934082,25.867828105513578,25.59208869934082,25.867828105513578,224000
2007-11-20,25.928142547607422,25.93675960837984,25.52315055252148,25.6610202378076,163900
2007-11-21,26.290050506591797,26.290050506591797,25.850590274697584,25.919525116355327,376800
2007-11-23,26.48824119567871,26.51409238077367,26.126332822031614,26.4106892839303,288100
2007-11-26,26.100481033325195,26.729511691317292,26.083246911412346,26.729511691317292,373100
2007-11-27,26.350370407104492,26.393454070279933,26.005696171091746,26.057396895609557,265000
2007-11-28,26.48824119567871,26.548558984030482,26.074632095378163,26.40207222223198,521700
2007-11-29,26.531326293945312,26.73813084245694,26.169417923165852,26.169417923165852,411600
2007-11-30,26.410686492919922,26.789828949896904,26.203881964624195,26.522706639623625,323800
2007-12-03,26.591644287109375,26.695045740395233,26.41068927855443,26.591644287109375,318100
2007-12-04,27.04833984375,27.04833984375,26.5830299688692,26.695048495412305,707800
2007-12-05,27.013870239257812,27.125888753370404,26.815682752385136,27.013870239257812,777800
2007-12-06,27.108652114868164,27.108652114868164,26.87599804659985,26.9190817072142,583700
2007-12-07,27.634281158447266,27.642899862763077,27.022484634927995,27.117269016430125,553100
2007-12-10,27.73768424987793,28.004808219316068,27.530881353019122,28.004808219316068,596800
2007-12-11,27.729068756103516,27.875553867054187,27.33269215544709,27.746302878639966,526800
2007-12-12,28.116830825805664,28.151295786907397,27.62566979407055,27.729071251521873,677100
2007-12-13,27.81523323059082,28.17714319261417,27.677363551503934,28.17714319261417,647200
2007-12-14,27.754919052124023,27.918641577141994,27.55673156816746,27.8066214211412,465800
2007-12-17,27.702484130859375,28.139431819568053,27.396620415398672,27.90347966762781,580100
2007-12-18,27.64130973815918,27.711221300880023,27.518964920103485,27.711221300880023,562400
2007-12-19,28.130691528320312,28.130691528320312,27.667528036340038,27.816090319969586,704900
2007-12-20,28.296733856201172,28.32294965131461,28.078260007198853,28.24429893232792,871200
2007-12-21,28.663768768310547,28.724941180291175,28.28799347548874,28.366644195699035,892500
2007-12-24,29.065757751464844,29.065757751464844,28.68124499920109,29.004585343914844,796800
2007-12-26,29.310453414916992,29.310453414916992,28.751160875149008,29.11819535425431,740900
2007-12-27,29.030805587768555,29.301711022010668,28.838547537418943,29.301711022010668,879200
2007-12-28,28.82980728149414,29.135669301632028,28.62007094365245,29.03080279953418,475000
2007-12-31,28.82980728149414,28.82980728149414,28.497726135597294,28.66376504172272,356500
2008-01-02,29.214326858520508,29.354150005303044,28.873508146591004,28.960896363212548,1078600
2008-01-03,29.904701232910156,29.904701232910156,29.327930410392344,29.502706821009713,2211200
2008-01-04,30.219303131103516,30.289213026366184,29.46775258856396,29.572619098281084,2919700
2008-01-07,29.817310333251953,30.149391521108345,29.71244381790388,30.149391521108345,1889500
2008-01-08,30.149385452270508,30.542638972724927,30.035778138884623,30.306686860452277,2195000
2008-01-09,30.027050018310547,30.603820916980155,29.93092097959115,30.603820916980155,2200300
2008-01-10,30.149385452270508,30.332902650600655,29.782351055610217,30.332902650600655,1856200
2008-01-11,31.853487014770508,32.045741729964256,30.36786421383905,30.36786421383905,3238600
2008-01-14,31.801054000854492,32.19430760906241,31.503929422835895,31.757359896308387,3913400
2008-01-15,31.96709632873535,32.20304516048231,31.50392948541642,31.774838267974797,1855200
2008-01-16,31.836008071899414,31.853486379049347,31.09319835308158,31.56509931154482,2867500
2008-01-17,32.77107620239258,32.83224861127868,32.21178370192181,32.27295611080791,3430200
2008-01-18,31.96709632873535,32.491432251623145,31.72240334222742,32.22052346906477,2464500
2008-01-22,31.145631790161133,31.739880933957515,30.551382646364754,31.032024453764244,3400800
2008-01-23,29.965877532958984,31.267979962762947,29.930920912839568,31.259242474556483,3801500
2008-01-24,31.02328872680664,31.11067693905731,30.385345443166237,30.586340998260066,2298200
2008-01-25,31.792320251464844,31.836014361148393,31.39906659701915,31.54762723667259,1843100
2008-01-28,32.39530944824219,32.40405027103682,31.626280391024338,31.897189225656582,1703300
2008-01-29,32.089439392089844,32.60503779918135,31.827268111403814,32.60503779918135,1848900
2008-01-30,32.14187240600586,32.14187240600586,31.67870890125099,32.05448419766789,1358400
2008-01-31,32.32539749145508,32.33413498005044,31.722407435320104,32.02827287450874,1260800
2008-02-01,32.55260467529297,32.77107853217413,32.3428683058826,32.578820471351825,1772100
2008-02-04,33.20802307128906,33.20802307128906,32.56133904993859,32.76233791266292,1795100
2008-02-05,33.10315704345703,33.19928606607232,32.736119260166504,32.998287200433325,1705000
2008-02-06,33.28668212890625,34.18679349205328,33.17307477229205,33.365332862924234,4196000
2008-02-07,33.27793884277344,33.391542845949814,32.90216354944496,33.12063740214075,1450500
2008-02-08,34.10813522338867,34.43147891050504,33.55758354052924,33.776057383023186,2587200
2008-02-11,33.872188568115234,34.1518381988261,33.260464376816905,34.1518381988261,2230800
2008-02-12,33.05946731567383,33.8197554431173,32.806036828643784,33.8197554431173,1793100
2008-02-13,33.05946731567383,33.05946731567383,32.55260634161374,32.74486441227745,2276300
2008-02-14,34.0819206237793,34.0819206237793,33.29541342977199,33.54010640882226,1685900
2008-02-15,34.23922348022461,34.42274072187588,33.688668421624264,34.42274072187588,1762800
2008-02-19,35.01698684692383,35.08690007595072,34.63247408821464,34.711124804046776,2870500
2008-02-20,35.13059997558594,35.1393374638333,34.6062606722806,35.069427556914,2501900
2008-02-21,35.418983459472656,35.50637500944172,34.850953386084214,35.427724281292946,3131300
2008-02-22,35.786014556884766,35.786014556884766,35.02572655051483,35.471411703587926,2120000
2008-02-25,36.878387451171875,36.878387451171875,35.96953541280714,36.065664442548126,3209700
2008-02-26,37.56002426147461,37.63867498159423,35.8734058561901,36.44143920523692,4944800
2008-02-27,37.10559844970703,38.014450479640246,35.8384494336564,36.00449169572189,6901800
2008-02-28,36.957035064697266,37.061901573029814,36.528824877399565,37.044423266033355,2320300
2008-02-29,36.319095611572266,36.97451719021988,36.21422575876314,36.930819751392804,3460300
2008-03-03,37.192989349365234,37.586239611657795,36.96577467897989,37.315334171735934,3208000
2008-03-04,36.222965240478516,37.35029111413958,35.3927639381627,37.14055474992382,7128900
2008-03-05,36.432701110839844,37.289118275319716,36.13557651633485,36.52009265842759,2803100
2008-03-06,36.2142219543457,37.29785365067532,35.48889055033688,37.02694489318137,3968400
2008-03-07,34.7460823059082,35.41898221562862,34.387785297734645,35.41898221562862,4820100
2008-03-10,35.37528610229492,35.69862647336658,33.69740850075356,34.29165765137774,5076100
2008-03-11,36.825950622558594,37.06190277418856,35.70736560770211,36.00449016897915,3379500
2008-03-12,36.69486618041992,37.14055132957048,36.04818217281841,36.46765152897367,2202400
2008-03-13,37.14055633544922,37.49885333381005,36.74730271928574,37.044427303315196,2893900
2008-03-14,36.00449752807617,37.280384238136,35.523855639617686,37.280384238136,3141300
2008-03-17,33.96831512451172,35.41024394692299,33.46145749825489,35.41024394692299,6627700
2008-03-18,33.99453353881836,34.7373433203869,33.65371152107225,33.67118982969871,4338000
2008-03-19,33.20802307128906,33.994530214330695,32.159347991782276,33.819750478805204,10604200
2008-03-20,31.503925323486328,32.58755697691659,31.31167062177071,32.58755697691659,7877100
2008-03-24,32.98955154418945,32.98955154418945,31.60005771666449,31.60005771666449,3800200
2008-03-25,33.79353713989258,34.562566107739265,33.20802875928717,33.443980942614445,3981800
2008-03-26,34.01200866699219,34.63247695826321,33.74984070370755,34.291658272628524,3331600
2008-03-27,33.513885498046875,33.95083317511995,33.2342392514118,33.64497113462728,2749500
2008-03-28,32.85846710205078,33.068203473762765,32.29917455568088,33.033246856203014,2061400
2008-03-31,31.853487014770508,32.718641567258096,31.460233430164195,32.59629674841309,3992000
2008-04-01,32.07196044921875,32.36034418515653,30.918418838175132,31.276715803216767,4000400
2008-04-02,33.15558624267578,33.1730645485872,32.115652043291284,32.168086961025544,1792700
2008-04-03,33.391544342041016,33.46145757818638,32.92838082034098,33.21676458532418,2126000
2008-04-04,33.5750617980957,33.81101397110379,33.22550561610515,33.44397947996672,1787900
2008-04-07,33.54884338378906,34.1256142060393,33.37406363960643,33.98579107742246,2296400
2008-04-08,33.20802307128906,33.55758254234005,33.13810984362039,33.48766931467138,1397200
2008-04-09,34.0644416809082,34.56256178328112,33.339110245415455,33.67992891191837,2066200
2008-04-10,34.23048400878906,34.7985173985615,33.9683160341428,34.68491005387768,2214500
2008-04-11,33.71488952636719,34.405264428298814,33.62749797738129,34.291660415087236,1616000
2008-04-14,34.04696273803711,34.06444104543509,33.811010588633785,34.00326863636529,2403400
2008-04-15,34.37030792236328,34.73734239277821,34.34408879330049,34.492652745834924,1718400
2008-04-16,34.492652893066406,34.78103664481675,34.160571703907024,34.73734254105414,2341000
2008-04-17,34.38778305053711,34.79851496000989,34.12561509426261,34.78103665177206,2010500
2008-04-18,33.95957565307617,34.3091318116088,33.42649892764405,34.3091318116088,2430100
2008-04-21,32.68368911743164,33.42649886997248,32.37782372889112,33.42649886997248,3078800
2008-04-22,33.557586669921875,33.64497488161028,32.884686772252074,32.884686772252074,2583300
2008-04-23,32.998287200927734,33.40028159856552,32.77107587499875,33.40028159856552,3082600
2008-04-24,32.115657806396484,32.63125625554572,31.91466225281581,32.596299637449974,2913900
2008-04-25,32.17682647705078,32.473951028997185,31.90591771880235,32.071959968612695,1633300
