Price,Close,High,Low,Open,Volume
2008-04-28,32.22052001953125,32.508907079797325,31.722399946022705,32.508907079797325,2194800
2008-04-29,31.652490615844727,32.42151612294107,31.582577387756224,32.42151612294107,2176400
2008-04-30,31.984569549560547,32.21178421502502,31.600056782773535,31.958353754947844,1751000
2008-05-01,31.416542053222656,31.888446395681882,30.90968109273388,31.818533159622774,2809000
2008-05-02,31.7835750579834,32.010789730922866,31.224282530203812,31.224282530203812,1511700
2008-05-05,31.643749237060547,32.115653517391166,31.399059610361473,31.80105066383742,1375700
2008-05-06,32.0632209777832,32.639991807572024,31.565100867222238,31.59131999606245,4045700
2008-05-07,32.290435791015625,32.290435791015625,31.949617117403875,32.1593501471743,1684200
2008-05-08,32.45647430419922,32.61377574134771,32.19430635350052,32.395301893491066,2031900
2008-05-09,32.66621017456055,33.02450714632083,32.3778230995688,33.01576632569582,2284700
2008-05-12,32.50016784667969,32.902162253376034,32.377823027372834,32.858464817641035,1194000
2008-05-13,32.0632209777832,32.48269036911631,31.844747128110978,32.33412975148946,1391600
2008-05-14,32.05448532104492,32.194308459473774,31.8185331498875,32.028269524354066,1525100
2008-05-15,31.69618797302246,31.914661832775597,31.285456049919674,31.89718352395776,1945400
2008-05-16,32.246742248535156,32.430259486188085,31.9146610563681,31.94961767315336,1930400
2008-05-19,31.547626495361328,32.421522003084874,31.547626495361328,32.39530620462015,1594800
2008-05-20,31.722402572631836,32.203044379226206,31.66123016090054,31.74862170169269,1316400
2008-05-21,32.098175048828125,32.30791139468844,31.704921483868855,31.774834710371003,1341000
2008-05-22,31.4864501953125,32.290435696810654,31.25049803727434,32.115655950080935,2076900
2008-05-23,31.5301456451416,31.582577232303706,31.154370380130995,31.40779749658893,699700
2008-05-27,31.19806671142578,31.591320311491575,31.19806671142578,31.460234666920837,1257300
2008-05-28,31.372846603393555,31.661230355665612,31.075722030165306,31.101937825741008,2020600
2008-05-29,30.935897827148438,31.34662638942245,30.437777726568864,31.163109159450254,2353900
2008-05-30,30.892202377319336,31.51267067141835,30.612556104054935,30.699947647979144,1545900
2008-06-02,31.836009979248047,32.3341300951025,31.407799762535504,31.407799762535504,2265800
2008-06-03,31.329147338867188,31.870964862574823,31.0232852961663,31.84474573488172,2121800
2008-06-04,31.503923416137695,31.521401721352934,30.892196068187808,30.988325080048686,1513900
2008-06-05,32.41278076171875,32.430259069887015,31.468972122510966,31.792315823154237,1812300
2008-06-06,32.902164459228516,33.2080265280015,32.59629905680901,32.59629905680901,2648100
2008-06-09,33.05072021484375,33.55758109260597,32.91089709919314,33.55758109260597,2829300
2008-06-10,33.4002799987793,33.41775830511301,32.77107430534984,33.33036677344444,2081700
2008-06-11,35.27042007446289,35.27042007446289,33.62749573328098,33.644974041911766,3277900
2008-06-12,34.86842727661133,34.955815481857435,34.14309250521254,34.57130271166969,2320600
2008-06-13,35.46268081665039,35.49763410290784,34.35283313704267,34.78104006310549,1850700
2008-06-16,35.453941345214844,36.26666445388523,35.156816732005815,36.26666445388523,2889300
2008-06-17,35.95206069946289,35.95206069946289,35.17429422999676,35.40150559548532,2036600
2008-06-18,36.11810302734375,36.214228733177485,35.60250454311368,36.10062471710667,2050900
2008-06-19,35.43645477294922,35.98700976128992,35.025726236951904,35.95205314820407,1711100
2008-06-20,35.043209075927734,35.84719468914069,35.043209075927734,35.41024692842515,1581000
2008-06-23,35.17428970336914,35.305375346281245,34.60625636227854,34.78977692908476,2569700
2008-06-24,35.09564208984375,35.49763320766365,34.85095242397889,35.217986922776184,1339100
2008-06-25,35.8297119140625,35.8297119140625,34.894644089338435,35.06068301760796,1318300
2008-06-26,37.0619010925293,37.271637440121395,35.995747715091284,36.23169985601508,3058000
2008-06-27,36.45891571044922,37.114337234484736,36.31909258533416,37.114337234484736,1457700
2008-06-30,35.55006790161133,36.6424372365093,35.37528814129832,36.45891998832164,2210300
2008-07-01,36.091880798339844,36.135574903360016,35.48015332711784,35.68988969831981,1213100
2008-07-02,36.78226089477539,36.83469582369993,35.85593048565532,35.952059521860306,2173400
2008-07-03,36.72982406616211,36.843431406132765,36.14431572486437,36.4763969235843,1414500
2008-07-07,34.877166748046875,35.873407012578426,34.71112781517379,35.58502325194134,2651600
2008-07-08,34.9558219909668,35.05195103482547,33.94210328657464,34.52761170477279,4397300
2008-07-09,34.658695220947266,34.95581982278682,34.46643714515498,34.78978087874142,1445800
2008-07-10,34.658695220947266,34.9296040246867,34.658695220947266,34.72860846074328,780700
2008-07-11,35.287899017333984,35.5063728786757,34.5713050188249,35.1131192615313,1918300
2008-07-14,34.247962951660156,34.7111298268696,34.21300966573509,34.641216587726014,1701500
2008-07-15,33.950836181640625,34.807256638152964,33.54010759569923,34.641214372627715,5374600
2008-07-16,34.4664421081543,34.4664421081543,33.29542184212387,33.60128730980444,1611300
2008-07-17,32.858463287353516,34.37030515165374,32.858463287353516,33.90713835687462,3366100
2008-07-18,32.41278076171875,33.20802544831949,32.27295763001905,32.95459498034928,2002100
2008-07-21,31.809795379638672,32.194308173490725,31.50392997516055,32.124394938074055,1720800
2008-07-22,31.241758346557617,31.897179850331554,31.189323426143083,31.897179850331554,2105200
2008-07-23,30.865983963012695,31.44275476940651,30.236778234711718,30.708682530937452,2403700
2008-07-24,30.979595184326172,31.267978956917545,30.726164697083043,30.99707349382363,880300
2008-07-25,31.425277709960938,31.617535764275274,30.865985188660733,31.023286626982213,867500
2008-07-28,31.556360244750977,32.2030409086877,31.302929804235696,31.45149374074833,1116200
2008-07-29,31.60005760192871,31.72240242482124,30.87472615178884,31.460234470959193,1231800
2008-07-30,32.150611877441406,32.159349364449845,31.44275541849028,31.669970084465547,1227900
2008-07-31,31.888444900512695,32.22052275528341,31.879704079591853,32.07196213609332,866400
2008-08-01,31.372846603393555,32.264216989431866,31.372846603393555,31.93213913331816,1206800
2008-08-04,29.764881134033203,31.2941982181307,29.71244620532277,31.198069182318246,1628000
2008-08-05,29.965877532958984,30.848510522270256,29.3454125272498,29.520188960553337,2508500
2008-08-06,29.36288833618164,30.402826145515405,29.214327696932173,30.158133131388528,1494600
2008-08-07,29.965877532958984,30.31543373321284,29.721184525769832,29.721184525769832,1584500
2008-08-08,28.899723052978516,29.712446110335303,28.733684113062974,29.694967800821036,2044300
2008-08-11,29.170631408691406,29.459015177197532,28.803593581737594,28.908463437236755,2344100
2008-08-12,29.493972778320312,29.694968340920145,28.960895996202748,29.039546723624138,1245400
2008-08-13,31.17184829711914,31.42527877115584,29.668750428778587,29.712444533421966,2464400
2008-08-14,31.058244705200195,31.30293436137745,30.35912902066051,31.28545605255814,1405100
2008-08-15,29.91343879699707,30.463993826068993,29.747399873024552,30.3066923891913,1295900
2008-08-18,31.4864501953125,31.626273325967,30.507688280731024,30.516425767926634,1517700
2008-08-19,31.215543746948242,32.08069829817406,30.839768470388734,30.839768470388734,1282200
2008-08-20,31.713668823242188,31.897186080065964,31.390325084670614,31.60879896193134,865200
2008-08-21,32.8934211730957,33.34784716525252,32.1156548276596,32.22926215911037,2630700
2008-08-22,32.20304870605469,32.68369391087536,32.115660487167396,32.639996467784854,903900
2008-08-25,32.00204849243164,32.82351229882992,32.00204849243164,32.6924266558717,1007000
2008-08-26,32.03700256347656,32.07195917664145,31.495188394005226,31.591317413385614,1311600
2008-08-27,31.460237503051758,32.31665467948612,31.434021705232833,32.17683153504065,871700
2008-08-28,31.049497604370117,31.52140184611171,30.96210941159391,31.451491958619922,849200
2008-08-29,30.909683227539062,31.39032509087835,30.743644280900927,31.110678794621062,531600
2008-09-02,30.280473709106445,30.341646113880717,29.52018239209014,29.7124404263213,1159400
2008-09-03,29.764881134033203,30.07948070535576,29.424059097885404,29.887225967377535,1557700
2008-09-04,29.668750762939453,30.114435969156105,29.607578349020436,29.861005492265,991100
2008-09-05,28.838550567626953,29.27549830350009,28.672511628107962,29.126937673453625,1453300
2008-09-08,28.882244110107422,29.2055844949142,28.794855898099083,29.03080807089752,939900
2008-09-09,28.480253219604492,28.8123344283486,28.13069370159526,28.401602494734746,1711800
2008-09-10,28.27051544189453,28.672509867789255,28.24429964611857,28.585118325791942,1009000
2008-09-11,28.086997985839844,28.41033835460032,27.999609778168292,28.104476294103442,2219700
2008-09-12,28.960893630981445,29.26675902759442,28.602596642800762,28.925937014172,2360400
2008-09-15,28.751163482666016,29.17937041379073,27.999612814075284,27.999612814075284,1414900
2008-09-16,27.702486038208008,28.41033920911895,27.43157725244357,28.14817124457243,1933700
2008-09-17,28.576379776000977,28.6288113656036,27.50148718492166,27.982130647098113,2324900
2008-09-18,27.510229110717773,28.82107232120485,27.29175524230326,28.620076762301096,1986200
2008-09-19,28.401599884033203,28.401599884033203,27.09949596629169,27.134450914785536,1591400
2008-09-22,29.08323860168457,29.362884870266424,28.49773026860584,28.62007509440459,1885800
2008-09-23,29.10071563720703,29.249279586068564,28.646289637228122,28.86476348335377,1135400
2008-09-24,28.873506546020508,29.4939715171203,28.803593309681414,29.459014898950755,634500
2008-09-25,28.829811096191406,29.345409522393837,28.768635350423192,29.030806640826736,765900
2008-09-26,28.506467819213867,28.97837214860916,28.41033878911707,28.8298115265661,1656600
2008-09-29,26.409116744995117,28.11321166888704,26.409116744995117,27.964651060279476,2719600
2008-09-30,26.400379180908203,27.3092311951582,26.347945923723994,26.99462831840656,1429500
2008-10-01,26.216861724853516,26.69750352307989,26.15568931418723,26.330467392259013,1122000
2008-10-02,24.90601921081543,26.225601481301982,24.853585952871583,26.024605936831218,2002000
2008-10-03,24.573938369750977,25.290532301558777,24.573938369750977,24.705022340989917,1914000
2008-10-06,22.4591121673584,23.577697198677374,22.39793808998786,23.376701659215144,3798900
2008-10-07,22.94849395751953,23.647609627652407,22.94849395751953,23.40291997651752,3096900
2008-10-08,23.43787384033203,23.743737556897944,22.72127989495217,22.86110302249833,2099200
2008-10-09,23.149490356445312,24.058342427895454,22.80867166306316,23.89230182506835,1089800
2008-10-10,21.84738540649414,22.633890947763284,21.550260831619962,21.768734685684905,2096000
2008-10-13,22.896060943603516,23.306791195842216,22.78245360422854,22.878582634957635,1272200
2008-10-14,23.035884857177734,23.595177418150435,22.668848697333573,23.499048384174507,1152400
2008-10-15,21.646387100219727,22.56397650354265,21.646387100219727,22.4416316942524,1221300
2008-10-16,21.66386604309082,22.00468468860119,21.104571898133184,21.655126889767086,1735500
2008-10-17,22.3105525970459,22.730022034789524,21.78621496645468,21.838648229466788,1901900
2008-10-20,22.826148986816406,23.000927069826716,22.511546103845337,22.939754657431944,620200
2008-10-21,22.179466247558594,22.633892291020135,22.179466247558594,22.607676493743377,714100
2008-10-22,21.524044036865234,21.856125238767866,21.148270396346565,21.794952824423508,1182500
2008-10-23,21.690082550048828,22.06585782122072,21.157005847519105,21.392957994555847,881500
2008-10-24,21.13079071044922,21.497826839420664,20.239417016258116,20.588974837463496,1440500
2008-10-27,21.30556869506836,21.62891072004291,20.615192209540286,20.66762546578748,1631700
2008-10-28,21.628910064697266,22.62515023732417,21.209440693783108,22.371721450788865,1708700
2008-10-29,22.965970993041992,23.57769675379628,22.048379851675847,22.14450887604968,2265600
2008-10-30,22.677587509155273,23.236880061673656,22.345506305980017,23.070839460086027,899200
2008-10-31,22.4591121673584,22.572717834543038,22.266854114983065,22.38920060290096,881700
2008-11-03,23.11453628540039,23.289314382612016,22.572720350350625,22.6950651850811,1870500
2008-11-04,23.499046325683594,23.935994017373197,23.21066091584138,23.236878377399094,3096900
2008-11-05,22.677587509155273,23.595177061483657,22.537764371025677,23.54274380139088,1558500
2008-11-06,22.092077255249023,22.50280751072827,21.698823641730293,22.49406835633638,1670100
2008-11-07,21.9697322845459,22.38920339033748,21.934777331376907,21.99594974954018,1506000
2008-11-10,22.240642547607422,22.730023591831685,21.829910569877217,22.69506696954678,1217600
2008-11-11,21.89107894897461,22.196942670183414,21.41917630304881,22.196942670183414,786700
2008-11-12,21.506567001342773,22.459113150538926,21.314308940551065,21.628911827793317,999100
2008-11-13,21.75999641418457,21.995948586183538,21.23565880979463,21.5240442421856,2112500
2008-11-14,22.013425827026367,22.127031496833407,21.5764781223754,21.803691128812687,1186200
2008-11-17,21.80368995666504,22.24937512464495,21.80368995666504,21.864862365335885,867100
2008-11-18,21.690082550048828,22.1357693832883,21.690082550048828,21.7075608572715,988900
2008-11-19,21.7163028717041,22.266856287161144,21.59395637185105,21.91729843077387,1233800
2008-11-20,20.772491455078125,21.436652075872267,20.75501314923073,21.33178390761088,1936700
2008-11-21,20.30059051513672,21.01718450373742,20.30059051513672,20.903578830812805,1080500
2008-11-24,21.655128479003906,21.716300889936342,20.781233084373255,20.84240549530569,1399600
2008-11-25,21.57647705078125,21.61143199866922,20.97348878159978,21.38421900351645,1463000
2008-11-26,21.672605514526367,21.794952005440983,21.366743454297865,21.637650564853057,1879500
2008-11-28,21.567739486694336,21.611433591480438,21.349265629117323,21.515306227586365,611600
2008-12-01,20.763755798339844,21.436655685360055,20.55402109332509,21.436655685360055,1189000
2008-12-02,20.641408920288086,21.052139135127465,20.53654074478489,20.623930613233703,4681600
2008-12-03,20.466629028320312,20.667624557453518,20.248155192265152,20.62393045697172,1010500
2008-12-04,19.671388626098633,20.274377009912488,19.452914743090194,20.186987123344423,1074900
2008-12-05,19.199481964111328,19.575257265058493,18.806230021379815,19.330567611845083,1182700
2008-12-08,20.125812530517578,20.186984944465554,19.680125657266686,19.881121207902403,1513400
2008-12-09,19.80246925354004,20.283111047657517,19.662646125548658,19.889859125240445,1121500
